id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
1,1,10.811904007336203,106.80741971803825,10.828968089236785,106.7073737950399
2,2,10.833859096753924,106.7673566579288,10.729697812901623,106.7366859416477
3,3,10.700446544368669,106.74999926759916,10.762344638678604,106.74699537963485
4,4,10.870662476731082,106.63533297173713,10.770384643526288,106.64597092072508
5,5,10.717964289082902,106.73070690003946,10.835297313992694,106.7073474128668
6,6,10.765383861462375,106.72814512348138,10.86910923848521,106.66244525493906
7,7,10.775980924682013,106.62171800722112,10.777626782204537,106.78272107814148
8,8,10.755420791963436,106.81814905369875,10.743204953074716,106.68100943575739
9,9,10.885082608024902,106.79946822806515,10.841233447729925,106.78587325948413
10,10,10.853139620239523,106.69257411002128,10.841231132159507,106.63222015808203
11,11,10.778687124845762,106.67553107593368,10.883791163915864,106.66967983754601
12,12,10.721232181910512,106.68550423967434,10.808542686960388,106.75701392209211
13,13,10.817537236175262,106.62431933254581,10.748976000633185,106.79842414893996
14,14,10.827976306289921,106.69539122193795,10.845703081723164,106.64550466935508
15,15,10.886040626928867,106.7447591170148,10.705199241948037,106.78759239055962
16,16,10.837484246932005,106.62920436708586,10.713801861441759,106.69526760635657
17,17,10.760796582594777,106.68062109859531,10.84792349918869,106.65327047191192
18,18,10.713782647682779,106.78984624883157,10.70574342072019,106.71261386111296
19,19,10.722369028607433,106.66869769418355,10.726862979387985,106.73868598856349
20,20,10.87758496039911,106.80334131150993,10.708663969240757,106.68602405421828
21,21,10.708019110906443,106.79621617601275,10.780292479822265,106.80496078525346
22,22,10.738221964922232,106.80200152408094,10.704396132437962,106.71424513254043
23,23,10.754086931936689,106.64738465748621,10.797000397730113,106.73079867219093
24,24,10.788608379294349,106.71672606468545,10.758909764049646,106.78503038647729
25,25,10.884894637960228,106.79111192368259,10.799940640537386,106.62788860005749
26,26,10.846937660968074,106.78899694716905,10.727731765261927,106.6617452605442
27,27,10.889743268757792,106.65155676807025,10.825904478252147,106.7911623427458
28,28,10.860278305448222,106.63823586875749,10.788141942900305,106.71564352222978
29,29,10.704520676270025,106.71070845105682,10.710820428911953,106.77354118318223
30,30,10.861652412245672,106.68295934249905,10.802050500293817,106.79611526975502
31,31,10.883817339982482,106.72275536322705,10.72224919042726,106.63580613571673
32,32,10.741582515591116,106.62467418174361,10.833991752396413,106.64019882953272
33,33,10.86107783549938,106.7593634035072,10.811975484946368,106.71155798590465
34,34,10.77922927180878,106.64200930488481,10.73123127587912,106.73482804793694
35,35,10.736554096521271,106.79538183296599,10.881120307293227,106.67139485943743
36,36,10.857224435646398,106.78868604255692,10.766769265064562,106.68377536810381
37,37,10.70406707650106,106.78182188463894,10.894891491821493,106.64760720138437
38,38,10.779935697045035,106.76234025158233,10.86060383526676,106.65732315958947
39,39,10.804033168198393,106.63220433083765,10.862745966820324,106.78819573368231
40,40,10.701780408072787,106.6828464033541,10.706071216473537,106.795167291118
41,41,10.890189115775161,106.70190536371805,10.769071618903967,106.76643900711846
42,42,10.762945990477482,106.8040162603254,10.825349419136314,106.66027188575032
43,43,10.738866155436952,106.76928281282082,10.76744663159212,106.80295905780434
44,44,10.840947778510674,106.75974434288248,10.798476664791938,106.78252359923727
45,45,10.883116492333198,106.6331326469544,10.842897293342878,106.68262272173696
46,46,10.77156756560337,106.68394208042554,10.708249795380771,106.72060176480088
47,47,10.756774628862782,106.74902457805969,10.730830136587121,106.7878707778827
48,48,10.764269727787946,106.67728300021717,10.822495524723648,106.73199116834896
49,49,10.849532925885928,106.71730034726595,10.838789072363095,106.62135985273243
50,50,10.830376595454801,106.80753559044787,10.796308157086028,106.72731395020656
51,51,10.82883873396872,106.67236201041334,10.88455113930351,106.71936998161438
52,52,10.774910116512334,106.66474355293201,10.720661247312462,106.7035647553487
53,53,10.837360035083933,106.78863514982187,10.858231539611225,106.7363737565638
54,54,10.838627998753102,106.79625974440604,10.868605009858491,106.65349181718145
55,55,10.863496991121776,106.80764328608639,10.845984993023746,106.62848886847856
56,56,10.754008650944565,106.66934944708616,10.83310796899853,106.64409249164989
57,57,10.851526199783065,106.76424656461576,10.784216851617723,106.7299764403658
58,58,10.730582195577261,106.73956619701498,10.766702889420687,106.63472238035197
59,59,10.740762938206023,106.80421710752393,10.761982744626986,106.76548564397491
60,60,10.865305506140322,106.62975526838258,10.790178495697637,106.62181980827212
61,61,10.708341788103773,106.74555661118208,10.759341972187121,106.66640580182336
62,62,10.716769392854435,106.64262483325149,10.76148038855645,106.66084428838066
63,63,10.727126771804976,106.79868055413402,10.723705138256804,106.69295483676328
64,64,10.786226121192016,106.78110144244762,10.79575051504989,106.66807453920342
65,65,10.815551324588258,106.76876508363074,10.894698995937828,106.64016791826499
66,66,10.770525551495634,106.62131599325656,10.797199391827373,106.80745613049557
67,67,10.752294340231881,106.69421890395671,10.84836292414772,106.63382644209824
68,68,10.773548033768328,106.62021622684266,10.74390214649964,106.67113352132287
69,69,10.82075424409035,106.74779266607995,10.818751985434636,106.67098903296568
70,70,10.782988672930918,106.63357100728781,10.846958075439492,106.7844521948826
71,71,10.716092974005846,106.62122092258328,10.848203314953235,106.64402798739336
72,72,10.807279642113905,106.75290712072753,10.81178571460941,106.81604482556905
73,73,10.718978652837826,106.71530917742353,10.765425375991187,106.62402981340756
74,74,10.74783382081171,106.74705047237777,10.877461196511362,106.64011195164267
75,75,10.791645619987165,106.80362823363045,10.830291811561134,106.81047149885899
76,76,10.71797986618114,106.69236665863016,10.743436682922354,106.66013080656059
77,77,10.767438257921086,106.63443889689067,10.812929239124877,106.74960849169948
78,78,10.74383246431077,106.68285116594544,10.70927788104072,106.70475343401051
79,79,10.82045890345733,106.73485249557471,10.770821230034297,106.7390983077451
80,80,10.729382064079815,106.68700999678053,10.787427549311804,106.68477914021608
81,81,10.812160302288829,106.71550945390617,10.776027151624683,106.76623276077927
82,82,10.770343936483219,106.74986636826137,10.811857964617634,106.68711628437254
83,83,10.868281958602953,106.66583267033455,10.736233398599756,106.6303129246312
84,84,10.753046817889475,106.69763568344598,10.829070627078417,106.66451975087615
