id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
1,1,10.866773047819613,106.7039716201257,10.895920610387508,106.64159900986965
2,2,10.74435735825866,106.75643202182522,10.705657768949008,106.74294234362333
3,3,10.709668853972738,106.7332173144217,10.85066142926411,106.73110629625201
4,4,10.8507572278357,106.65375136479437,10.731945054024106,106.71595250065376
5,5,10.890328742647284,106.66588732519705,10.848389637747111,106.6973343224953
6,6,10.881099650442637,106.62047011008846,10.855144418979657,106.77678158977614
7,7,10.86640168281428,106.72077536383387,10.763639264865324,106.74860443614914
8,8,10.826960113157059,106.75634909926715,10.767691089757777,106.79869978740157
9,9,10.860397915368303,106.62068385169171,10.852996727283546,106.71174758590737
10,10,10.891614051161971,106.6593109352272,10.80262452874235,106.81465427904988
11,11,10.771256250056762,106.69609947088173,10.702191744208426,106.7326719800001
12,12,10.701652307567942,106.72003270023954,10.763774133564485,106.62686691275721
13,13,10.755700944699404,106.71605545287738,10.839193265641686,106.72265063607595
14,14,10.83129467700121,106.81510221528958,10.858728804695346,106.74409720964515
15,15,10.865804540099386,106.66594538264353,10.768340584485488,106.64640165041003
16,16,10.740190501894828,106.6218013544256,10.894302942176155,106.67466595507966
17,17,10.870418923473615,106.71799850128667,10.759863242565705,106.7594837888341
18,18,10.858476886053259,106.67094308324126,10.77162387540766,106.68173760811193
19,19,10.799258229699964,106.66055456984319,10.863562178950092,106.64626157997785
20,20,10.787115737668994,106.77361602351422,10.742929002036144,106.68972985696666
21,21,10.813694449472294,106.71787701380002,10.795944092259669,106.7846412491342
22,22,10.819042228876025,106.72725040055293,10.714273109598262,106.7196537892047
23,23,10.80876436358974,106.65721804316948,10.776767076077638,106.77709390753226
24,24,10.761755515605032,106.6219006355235,10.810803720101068,106.70431442860836
25,25,10.741887777911499,106.81035797239755,10.705772936735233,106.74190825861695
26,26,10.831566730900327,106.72810546850022,10.869813339026468,106.8187367600461
27,27,10.842165562016296,106.64002801121579,10.718166107375463,106.78040907589806
28,28,10.758541025277923,106.72164277295458,10.898294472918858,106.69561783230692
29,29,10.874394975771802,106.77327968453045,10.863931413200024,106.67568586318019
30,30,10.8980181044075,106.65570808011623,10.721031048894252,106.67443259791176
31,31,10.897444347437528,106.78376833551708,10.798794067408439,106.67541908042685
32,32,10.84523460471211,106.78786108826571,10.775171884154437,106.7024013331907
33,33,10.852873684390593,106.63524209205967,10.744810651090079,106.77272789879541
34,34,10.816304315207343,106.7702313797909,10.893995013461707,106.68516395713556
35,35,10.846866560495537,106.63023969838738,10.892318728622627,106.69868594622913
36,36,10.82014485635628,106.72455312874551,10.720053278726816,106.79377759667837
37,37,10.782398927140763,106.64397195721558,10.791811628840765,106.78181004076563
38,38,10.794856223861013,106.65109504658508,10.850960272712173,106.75404891328556
39,39,10.826717353902133,106.67096225838563,10.839672828121378,106.80202208946716
40,40,10.737949104549541,106.7323677598936,10.772001116513998,106.66640853436695
41,41,10.75540074675533,106.69216662802535,10.728225077972372,106.734181950858
42,42,10.884666726081537,106.73804490871314,10.777954572777581,106.80306567851535
43,43,10.745530842529513,106.71230845107891,10.867460626541625,106.70204199002578
44,44,10.734144020225179,106.79801491988418,10.802013674927508,106.67973956127821
45,45,10.76186791329728,106.72250490119839,10.794677484206616,106.62657674274608
46,46,10.82496393939732,106.67582214698271,10.852414776954861,106.76419638869912
47,47,10.738690368800393,106.7139963490041,10.700001024628882,106.7765475113586
48,48,10.847127717457951,106.71694370776679,10.813301608246872,106.74969971826349
49,49,10.811759555127809,106.65913995361836,10.820192209343272,106.80688853842817
50,50,10.813973369598505,106.7720469483264,10.844000506813932,106.81410338188783
51,51,10.736421466256651,106.6759661722904,10.714741531213704,106.77793361427923
52,52,10.736615864583301,106.6726230023434,10.76678341884885,106.79012549162348
53,53,10.838603761371905,106.78543945439807,10.780962358174177,106.69782883777422
54,54,10.718475412671483,106.70333205676229,10.78682077246498,106.72413897999903
55,55,10.884338128270988,106.6345463585993,10.85839585515665,106.81200685325851
56,56,10.736336427092642,106.63532553136243,10.740182214402603,106.73809212145797
57,57,10.871715952765445,106.69794226531316,10.72598291780159,106.6808137985353
58,58,10.882394352171728,106.74595746629196,10.821057617648897,106.64035368683916
59,59,10.88585347706172,106.6965525700569,10.800120085211194,106.76650414249585
60,60,10.86196767120959,106.81832850184435,10.754411692292788,106.65342082426076
61,61,10.822753709450868,106.62204416013587,10.755379010075874,106.67691917450695
62,62,10.725864900098266,106.78773001796823,10.700422860519833,106.70343570182138
63,63,10.716930186313983,106.78086967415236,10.87736461167826,106.75475896182556
64,64,10.798130295461544,106.75433387562995,10.841411187974076,106.8188374028219
65,65,10.722778212385897,106.70512372696308,10.77772640682768,106.69760758222691
66,66,10.811496515670346,106.8047277678267,10.745432226676645,106.68967095825882
67,67,10.704766111004078,106.77539352841737,10.77501438987046,106.79347961691907
68,68,10.725492506145791,106.79516106805916,10.81654643608219,106.62682219889804
69,69,10.841153709707797,106.73962504546634,10.74281453632673,106.68184096695438
70,70,10.816240478958111,106.74069918625781,10.896411036643338,106.75438174832152
71,71,10.794530068379895,106.74211738414763,10.87642471671348,106.71020966328612
72,72,10.771133750182264,106.75800074067108,10.779470466582247,106.6642687260559
73,73,10.723294131445495,106.67731146367343,10.808179968242033,106.62125905588441
74,74,10.836252932562273,106.71280393913109,10.798727864012323,106.75948002056018
75,75,10.798315493937277,106.72110207933386,10.786496552009218,106.67301509885087
76,76,10.704723083697997,106.79472170803264,10.720970241860895,106.74321631876686
77,77,10.71983400919893,106.6545106116687,10.75298065528563,106.72973949972602
