id_driver,lat_driver,lon_driver
1,10.897658756676245,106.71765622481446
2,10.70274198137768,106.72972045002037
3,10.855641581020494,106.74029159219063
4,10.814765664782863,106.65353468532477
5,10.854965886930717,106.80713529032319
6,10.782644075377865,106.70831594024696
7,10.732634317686594,106.67955495585558
8,10.852045726682613,106.75296266799289
9,10.791534602558166,106.76858898073446
10,10.747799772919354,106.64383415359904
11,10.890012685800935,106.71403219862017
12,10.734595249554909,106.63371425127802
13,10.747513418101622,106.7456948158984
14,10.84623278501129,106.63857689861639
15,10.80548441320515,106.78522098603689
16,10.719122284305621,106.80424405738783
17,10.732486201084457,106.74256277083126
18,10.701617084627415,106.73646159915872
19,10.820605667266834,106.63211569133564
20,10.776063884192848,106.76560311966479
21,10.88185981141939,106.67176697547112
22,10.719675908863897,106.64012387965344
23,10.785113095166373,106.79782053630277
24,10.796624032649017,106.69401228934245
25,10.72174883687601,106.68590909579505
26,10.73780676367725,106.75803287520733
27,10.730416118406772,106.67684735498194
28,10.825185970290534,106.69075735547727
29,10.707068344348034,106.69284283916649
30,10.824128469366178,106.72865478617572
31,10.899206715579535,106.8122355175326
32,10.778220911084173,106.66883401042146
33,10.735669159706633,106.76349040496963
34,10.754247311748308,106.81740190280796
35,10.835243735250623,106.80144093208837
36,10.811855339867673,106.6612227994989
37,10.835404122443592,106.79111479384639
38,10.862295210746996,106.80239920238134
39,10.75357797803587,106.7743794087908
40,10.7702496559205,106.75705577400882
41,10.869831073602125,106.67393779649886
42,10.869425882904222,106.6502741672811
43,10.773338087634093,106.64489977058437
44,10.711561820637545,106.68349048473831
45,10.850932729114064,106.77594553382288
46,10.797433232633017,106.76255311256554
47,10.760124010597949,106.70062315163428
48,10.712722042655736,106.76650303269857
49,10.745604632092672,106.62199216044462
50,10.70020629020836,106.72242660512569
51,10.849365980540405,106.65044282652133
52,10.866726589060315,106.74314403937201
53,10.807865462317073,106.62180228582358
54,10.774657780026287,106.73393227115935
55,10.807375835923999,106.79740901785561
56,10.891712233146109,106.62582407627124
57,10.73999433413487,106.66343393592587
58,10.894612092112522,106.81316477185385
59,10.723825524765024,106.7415481226726
60,10.885521932419614,106.78121871963054
61,10.727031902327193,106.64087947053176
62,10.862548222895853,106.81660925887391
63,10.899757700986108,106.67870706576207
64,10.794907955537129,106.79512283592265
65,10.751187705124542,106.72712627925179
66,10.783605948671774,106.78661701861787
67,10.850271886090027,106.68963128468782
68,10.769324172260323,106.78811132296124
69,10.85060557837001,106.79910263540788
70,10.713181882981901,106.67822462164787
71,10.829136134958322,106.81805960944297
72,10.739170859326652,106.71048766904522
73,10.88982091929077,106.63095912343717
74,10.757667455654383,106.81071456787174
75,10.824255450164552,106.72779373416428
76,10.86780885124759,106.81685261189793
77,10.81272751999094,106.77299461743988
78,10.736698254519968,106.7961297836253
79,10.849551404987057,106.68272714756704
80,10.708728114804947,106.68279827954521
81,10.714522093716715,106.78206548193145
82,10.852589080990912,106.80198156729426
83,10.772668592266285,106.66308828307307
84,10.74803159803644,106.6352077118989
85,10.780926261686819,106.67163537013846
86,10.82187867369788,106.63140870147707
87,10.812464460644488,106.7762119347703
88,10.836948611568205,106.77510364335856
