id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
1,1,10.703476402893573,106.73861937655654,10.815267347540436,106.68469972619106
2,2,10.860550185063557,106.62581163057942,10.717248856111521,106.67839624153933
3,3,10.858495630616588,106.70967309212654,10.8384034753268,106.78832680261358
4,4,10.880038157568825,106.67070665626686,10.821981898773528,106.74046636908862
5,5,10.859222453448707,106.772014900849,10.851719604720826,106.68474908180183
6,6,10.712213736208845,106.76554662180678,10.831024325758124,106.63683452453928
7,7,10.759705419742842,106.7573398320592,10.782649931728058,106.69920594634824
8,8,10.723842947726196,106.64882673380065,10.78022417683475,106.7232711282556
9,9,10.820923308889194,106.75544429582615,10.733203159048037,106.66154984812071
10,10,10.794957016125151,106.76909786135597,10.749324022427402,106.75508310403393
11,11,10.795785348231373,106.68730896035633,10.747238449456075,106.8158433987407
12,12,10.78477033816976,106.64201517979872,10.821648165595285,106.71653672522359
13,13,10.835918027765592,106.75259055093476,10.816638175721028,106.67129938916908
14,14,10.836683409871142,106.69402200297228,10.714169708967484,106.6683779480145
15,15,10.862547247773634,106.69571678251374,10.7093848489503,106.73934714937938
16,16,10.837385951370367,106.71628342531345,10.81167079862047,106.64883247726375
17,17,10.838330570103988,106.75931395830892,10.821678080195618,106.80226168306207
18,18,10.810333268110849,106.77112154919953,10.847426955206968,106.81774344878905
19,19,10.89745343788178,106.73623420122786,10.717039630068685,106.73278231492043
20,20,10.845442969669039,106.77991861649667,10.767957203463432,106.70827694788916
21,21,10.813593411922115,106.77719285687702,10.731130350644031,106.75036763395157
22,22,10.739646127995519,106.66417586747905,10.721863099334117,106.7726197686256
23,23,10.728294501590932,106.68933938455969,10.839681856037126,106.80155768579147
24,24,10.88623092822609,106.73860219970754,10.808353746048203,106.81017161517995
25,25,10.772177765695133,106.67456635893738,10.798140070263301,106.76881857324439
26,26,10.825929076395166,106.68443060882527,10.799355359421224,106.64010556587391
27,27,10.866508414923794,106.81533295041038,10.845618763136578,106.76192423041192
28,28,10.705059483861037,106.72042008852003,10.810200677560326,106.66360451030135
29,29,10.751634876566616,106.67971783507659,10.77077078289452,106.7933222581855
30,30,10.795683782466792,106.72607196602276,10.771140739179334,106.7717958057754
31,31,10.820895296932646,106.78778979864057,10.892793255614118,106.80357559968051
32,32,10.887837811876643,106.64742366265389,10.892322729532047,106.80337695795244
33,33,10.796652747366283,106.6525542559269,10.832414074055828,106.71370528269512
34,34,10.846156790449985,106.78284903204857,10.768283066956451,106.66715193173025
35,35,10.824957610160888,106.6411816110527,10.730676826393413,106.77041517134695
36,36,10.726885432371878,106.81917327166357,10.721283313680598,106.69938477363691
37,37,10.87120980179149,106.70857946238092,10.882653336757548,106.75385709362918
38,38,10.816125825369653,106.75255134096068,10.706953658817257,106.76277512647555
39,39,10.796489454201616,106.65668225349451,10.871474368336559,106.67965723840142
40,40,10.710396437466352,106.75562689072352,10.893957982351097,106.74330603369839
41,41,10.897874663218284,106.70095318654099,10.77437561428734,106.66742467676688
42,42,10.8442596523005,106.7689603321153,10.752812062297373,106.62500991232623
43,43,10.761614069373815,106.7482237635244,10.773762809837644,106.70767350109523
44,44,10.78749207401205,106.72482423949836,10.722758519880252,106.74543557383939
45,45,10.856496658245824,106.65032906933503,10.840463481002145,106.79755956657709
46,46,10.863396207240344,106.71587628841957,10.75463485240172,106.62341620889627
47,47,10.71340501315753,106.70543982750301,10.874996366729874,106.63286358123472
48,48,10.787965429759122,106.64391199654273,10.891541397482927,106.80858523220134
49,49,10.794762074667876,106.80510113845757,10.713350405636827,106.7343890033305
50,50,10.812971021627787,106.74976057080924,10.834184002771261,106.64454293582185
51,51,10.843221356403815,106.652825425105,10.883334153316373,106.80846384350804
52,52,10.870489989148647,106.79963721510276,10.879984664063484,106.63244279903404
53,53,10.884676152142152,106.7577431725906,10.793587946448977,106.77304272773019
54,54,10.819766581852132,106.66794044955184,10.818755933785082,106.80937915726112
55,55,10.791121437814024,106.68293929936932,10.89586623093385,106.7733981842767
56,56,10.770884077494358,106.65243580164105,10.880666398061047,106.74054889125146
57,57,10.898347878004342,106.64465560773179,10.892896602114053,106.68247636369664
58,58,10.712414553379693,106.80704777061779,10.887931430737494,106.77627972587334
59,59,10.802738511317955,106.80975205700544,10.77748302993208,106.72449172142822
60,60,10.887182618289039,106.62669483026882,10.714807986460528,106.76647950944867
61,61,10.881619397265546,106.63899041630799,10.802607113564836,106.64885473669743
62,62,10.866970541527396,106.77130217341947,10.827802610474786,106.73150625807273
63,63,10.863090619843424,106.66776653487601,10.732033901521804,106.68551209383787
64,64,10.840428601361396,106.68853190277838,10.740458501837145,106.80705170768232
65,65,10.721326006091687,106.76969235745104,10.840703137105889,106.78746755984538
66,66,10.775225857306143,106.79410244204028,10.814563576807524,106.69697732796834
67,67,10.833562057743151,106.69956027540077,10.874641914999724,106.8008589154345
68,68,10.87684529986242,106.75320926827878,10.791014078938982,106.81066060280955
69,69,10.813053106346112,106.77725929978004,10.871342987014232,106.67465539643288
70,70,10.851291433284501,106.76156711300949,10.860459381182194,106.70022143662234
71,71,10.760849481423229,106.65413162330616,10.857966422124194,106.69461447969354
72,72,10.77051512752167,106.6700476488426,10.75764390765889,106.75528209765436
73,73,10.800038144592552,106.66583422376219,10.858030047410413,106.70001563030749
74,74,10.746540552480072,106.66129718142027,10.791572296514376,106.63528594354786
75,75,10.860442913188038,106.7447089818435,10.721885935467341,106.6694389358086
76,76,10.738368526468244,106.80544086599389,10.898643277379291,106.72698448612196
77,77,10.813607929622366,106.78763709476809,10.719506780515987,106.63478276096562
78,78,10.721708607464482,106.67962241487787,10.893962247213441,106.6729465185054
79,79,10.842397037062305,106.65980443275329,10.707601360487919,106.66299395444483
80,80,10.808391698708084,106.65851324974224,10.730246203215424,106.73011117665446
81,81,10.87956524492876,106.72246291024136,10.820994390985101,106.76584547675598
82,82,10.726986888396496,106.77886031344362,10.769511991546691,106.76934847296896
83,83,10.801757081917986,106.75873377015927,10.749308310142064,106.76657283310877
84,84,10.71431434167459,106.8129785703265,10.71021488445901,106.737109191893
85,85,10.727646101425215,106.76427465413393,10.743833710140434,106.80713599441638
86,86,10.743720523108369,106.72655549070612,10.819491578377347,106.64330887726263
87,87,10.850329044537789,106.79293034329406,10.720920373787623,106.67549038590927
88,88,10.782225543579717,106.77634524271609,10.711534871953107,106.77882319570685
89,89,10.845236747993317,106.66298180721593,10.777985644656132,106.80222417268766
90,90,10.7083442221442,106.72813623587459,10.75400331451787,106.78010115519069
91,91,10.874516251606012,106.73051283819261,10.763561362616604,106.64700428220992
92,92,10.831778761184658,106.67377883238409,10.888473614924377,106.63755034525956
93,93,10.85530490743117,106.78635497864445,10.874807551675755,106.67797484423456
94,94,10.712836854567554,106.71133158907611,10.857079778011027,106.68895293560882
95,95,10.866641138638666,106.75333978655785,10.759172399557592,106.65181863892302
96,96,10.851384949213154,106.67882084121781,10.789845237473228,106.6732809303241
97,97,10.751612938022582,106.70724966730441,10.736928676135872,106.66307633371845
98,98,10.804962736818569,106.65303335142131,10.777066982404053,106.74436866046507
99,99,10.818225506398226,106.71571674743939,10.761458195176832,106.68450361443705
100,100,10.82408369339007,106.63432399501903,10.722517014959774,106.63793728980288
101,101,10.82244755168434,106.812368043113,10.891624158332071,106.78069081943352
102,102,10.758600916087085,106.78966594365863,10.898461614500121,106.74840648462784
103,103,10.888023325002896,106.73971877999354,10.899436166103742,106.79380081497848
104,104,10.701240472004894,106.81305129395217,10.848945535888612,106.71618402510657
